2.09045e-06;0.0164
2.0905e-06;0.016
2.0905500000000003e-06;0.015600000000000001
2.0906e-06;0.0152
2.09065e-06;0.0148
2.0907e-06;0.0144
2.0907500000000003e-06;0.013999999999999999
2.0908e-06;0.0136
2.09085e-06;0.013199999999999998
2.0909e-06;0.0128
2.0909500000000003e-06;0.0124
2.091e-06;0.012
2.09105e-06;0.011600000000000001
2.0911e-06;0.011200000000000002
2.09115e-06;0.0108
2.0912e-06;0.010400000000000001
2.09125e-06;0.01
2.0913e-06;0.0096
2.09135e-06;0.0092
2.0914e-06;0.008799999999999999
2.09145e-06;0.008400000000000001
2.0915000000000002e-06;0.008
2.09155e-06;0.0076
2.0916e-06;0.0072
2.09165e-06;0.0068
2.0917000000000002e-06;0.0063999999999999994
2.09175e-06;0.005999999999999998
2.0918e-06;0.005600000000000001
2.09185e-06;0.005200000000000001
2.0919000000000002e-06;0.0048
2.09195e-06;0.004399999999999999
2.092e-06;0.003999999999999999
2.09205e-06;0.003599999999999999
2.0921000000000003e-06;0.0032000000000000006
2.09215e-06;0.0028000000000000004
2.0922e-06;0.0024
2.09225e-06;0.0019999999999999996
2.0923000000000003e-06;0.0015999999999999992
2.09235e-06;0.0011999999999999988
2.0924e-06;0.0008000000000000007
2.09245e-06;0.00040000000000000034
2.0925e-06;0.0
2.09255e-06;-0.00040000000000000034
2.0926e-06;-0.0008000000000000007
2.09265e-06;-0.0012000000000000012
2.0927e-06;-0.0016000000000000014
2.09275e-06;-0.0020000000000000018
2.0928e-06;-0.0024000000000000024
2.0928500000000002e-06;-0.0028000000000000026
2.0929e-06;-0.0031999999999999984
2.09295e-06;-0.003599999999999999
2.093e-06;-0.003999999999999999
2.0930500000000002e-06;-0.004399999999999999
2.0931e-06;-0.0048
2.09315e-06;-0.005200000000000001
2.0932e-06;-0.005600000000000001
2.0932500000000002e-06;-0.006000000000000001
2.0933e-06;-0.006400000000000001
2.09335e-06;-0.006800000000000001
2.0934e-06;-0.007200000000000002
2.0934500000000003e-06;-0.007600000000000003
2.0935e-06;-0.008000000000000004
2.09355e-06;-0.0084
2.0936e-06;-0.008799999999999999
2.0936500000000003e-06;-0.0092
2.0937e-06;-0.0096
2.09375e-06;-0.01
2.0938e-06;-0.010400000000000001
2.09385e-06;-0.0108
2.0939e-06;-0.011200000000000002
2.09395e-06;-0.011600000000000001
2.094e-06;-0.012000000000000002
2.09405e-06;-0.012400000000000003
2.0941e-06;-0.012800000000000002
2.09415e-06;-0.013200000000000003
2.0942e-06;-0.0136
2.09425e-06;-0.013999999999999999
2.0943e-06;-0.0144
2.09435e-06;-0.0148
2.0944000000000002e-06;-0.0152
2.09445e-06;-0.015600000000000001
2.0945e-06;-0.016
2.09455e-06;-0.0164
2.0946000000000002e-06;-0.016800000000000002
2.09465e-06;-0.017200000000000003
2.0947e-06;-0.0176
2.09475e-06;-0.018000000000000002
2.0948000000000003e-06;-0.0184
2.09485e-06;-0.0188
2.0949e-06;-0.0192
2.09495e-06;-0.0196
2.0950000000000003e-06;-0.02
2.09505e-06;-0.02
2.0951e-06;-0.02
2.09515e-06;-0.02
2.0952000000000003e-06;-0.02
2.09525e-06;-0.02
2.0953e-06;-0.02
2.09535e-06;-0.02
2.0954e-06;-0.02
2.09545e-06;-0.02
2.0955e-06;-0.02
2.09555e-06;-0.02
2.0956e-06;-0.02
2.09565e-06;-0.02
2.0957e-06;-0.02
2.0957500000000002e-06;-0.02
2.0958e-06;-0.02
2.09585e-06;-0.02
2.0959e-06;-0.02
2.0959500000000002e-06;-0.02
2.096e-06;-0.02
2.09605e-06;-0.02
2.0961e-06;-0.02
2.0961500000000003e-06;-0.02
2.0962e-06;-0.02
2.09625e-06;-0.02
2.0963e-06;-0.02
2.0963500000000003e-06;-0.02
2.0964e-06;-0.02
2.09645e-06;-0.02
2.0965e-06;-0.02
2.0965500000000003e-06;-0.02
2.0966e-06;-0.02
2.09665e-06;-0.02
2.0967e-06;-0.02
2.09675e-06;-0.02
2.0968e-06;-0.02
2.09685e-06;-0.02
2.0969e-06;-0.02
2.09695e-06;-0.02
2.097e-06;-0.02
2.09705e-06;-0.02
2.0971000000000002e-06;-0.02
2.09715e-06;-0.02
2.0972e-06;-0.02
2.09725e-06;-0.02
2.0973000000000002e-06;-0.02
2.09735e-06;-0.02
2.0974e-06;-0.02
2.09745e-06;-0.02
2.0975000000000002e-06;-0.02
2.09755e-06;-0.02
2.0976e-06;-0.02
2.09765e-06;-0.02
2.0977000000000003e-06;-0.02
2.09775e-06;-0.02
2.0978e-06;-0.02
2.09785e-06;-0.02
2.0979000000000003e-06;-0.02
2.09795e-06;-0.02
2.098e-06;-0.02
2.09805e-06;-0.02
2.0981e-06;-0.02
2.09815e-06;-0.02
2.0982e-06;-0.02
2.09825e-06;-0.02
2.0983e-06;-0.02
2.09835e-06;-0.02
2.0984e-06;-0.02
2.0984500000000002e-06;-0.02
2.0985e-06;-0.02
2.09855e-06;-0.02
2.0986e-06;-0.02
2.0986500000000002e-06;-0.02
2.0987e-06;-0.02
2.09875e-06;-0.02
2.0988e-06;-0.02
2.0988500000000002e-06;-0.02
2.0989e-06;-0.02
2.09895e-06;-0.02
2.099e-06;-0.02
2.0990500000000003e-06;-0.02
2.0991e-06;-0.02
2.09915e-06;-0.02
2.0992e-06;-0.02
2.0992500000000003e-06;-0.02
2.0993e-06;-0.02
2.09935e-06;-0.02
2.0994e-06;-0.02
2.0994500000000003e-06;-0.02
2.0995e-06;-0.02
2.09955e-06;-0.02
2.0996e-06;-0.02
2.09965e-06;-0.02
2.0997e-06;-0.02
2.09975e-06;-0.02
2.0998e-06;-0.02
2.09985e-06;-0.02
2.0999e-06;-0.02
2.09995e-06;-0.02
2.1000000000000002e-06;-0.02
2.10005e-06;-0.0196
2.1001e-06;-0.0192
2.10015e-06;-0.0188
2.1002000000000002e-06;-0.0184
2.10025e-06;-0.018000000000000002
2.1003e-06;-0.0176
2.10035e-06;-0.0172
2.1004000000000003e-06;-0.0168
2.10045e-06;-0.0164
2.1005e-06;-0.016
2.10055e-06;-0.015600000000000001
2.1006000000000003e-06;-0.0152
2.10065e-06;-0.0148
2.1007e-06;-0.0144
2.10075e-06;-0.013999999999999999
2.1008000000000003e-06;-0.0136
2.10085e-06;-0.013199999999999998
2.1009e-06;-0.0128
2.10095e-06;-0.0124
2.101e-06;-0.012
2.10105e-06;-0.011600000000000001
2.1011e-06;-0.011200000000000002
2.10115e-06;-0.0108
2.1012e-06;-0.010400000000000001
2.10125e-06;-0.01
2.1013e-06;-0.0096
2.1013500000000002e-06;-0.0092
2.1014e-06;-0.008799999999999999
2.10145e-06;-0.008400000000000001
2.1015e-06;-0.008
2.1015500000000002e-06;-0.0076
2.1016e-06;-0.0072
2.10165e-06;-0.0068
2.1017e-06;-0.0063999999999999994
2.1017500000000002e-06;-0.005999999999999998
2.1018e-06;-0.005600000000000001
2.10185e-06;-0.005200000000000001
2.1019e-06;-0.0048
2.1019500000000003e-06;-0.004399999999999999
2.102e-06;-0.003999999999999999
2.10205e-06;-0.003599999999999999
2.1021e-06;-0.0032000000000000006
2.1021500000000003e-06;-0.0028000000000000004
2.1022e-06;-0.0024
2.10225e-06;-0.0019999999999999996
2.1023e-06;-0.0015999999999999992
2.10235e-06;-0.0011999999999999988
2.1024e-06;-0.0008000000000000007
2.10245e-06;-0.00040000000000000034
2.1025e-06;0.0
2.10255e-06;0.00040000000000000034
2.1026e-06;0.0008000000000000007
2.10265e-06;0.0012000000000000012
2.1027000000000002e-06;0.0016000000000000014
2.10275e-06;0.0020000000000000018
2.1028e-06;0.0024000000000000024
2.10285e-06;0.0028000000000000026
2.1029000000000002e-06;0.0031999999999999984
2.10295e-06;0.003599999999999999
2.103e-06;0.003999999999999999
2.10305e-06;0.004399999999999999
2.1031000000000002e-06;0.0048
2.10315e-06;0.005200000000000001
2.1032e-06;0.005600000000000001
2.10325e-06;0.006000000000000001
2.1033000000000003e-06;0.006400000000000001
2.10335e-06;0.006800000000000001
2.1034e-06;0.007200000000000002
2.10345e-06;0.007600000000000003
2.1035000000000003e-06;0.008000000000000004
2.10355e-06;0.0084
2.1036e-06;0.008799999999999999
2.10365e-06;0.0092
2.1037e-06;0.0096
2.10375e-06;0.01
2.1038e-06;0.010400000000000001
2.10385e-06;0.0108
2.1039e-06;0.011200000000000002
2.10395e-06;0.011600000000000001
2.104e-06;0.012000000000000002
2.10405e-06;0.012400000000000003
2.1041e-06;0.012800000000000002
2.10415e-06;0.013200000000000003
2.1042e-06;0.0136
2.1042500000000002e-06;0.013999999999999999
2.1043e-06;0.0144
2.10435e-06;0.0148
2.1044e-06;0.0152
2.1044500000000002e-06;0.015600000000000001
2.1045e-06;0.016
2.10455e-06;0.0164
2.1046e-06;0.016800000000000002
2.1046500000000003e-06;0.017200000000000003
2.1047e-06;0.0176
2.10475e-06;0.018000000000000002
2.1048e-06;0.0184
2.1048500000000003e-06;0.0188
2.1049e-06;0.0192
2.10495e-06;0.0196
2.105e-06;0.02
2.1050500000000003e-06;0.02
2.1051e-06;0.02
2.10515e-06;0.02
2.1052e-06;0.02
2.10525e-06;0.02
2.1053e-06;0.02
2.10535e-06;0.02
2.1054e-06;0.02
2.10545e-06;0.02
2.1055e-06;0.02
2.10555e-06;0.02
2.1056000000000002e-06;0.02
2.10565e-06;0.02
2.1057e-06;0.02
2.10575e-06;0.02
2.1058000000000002e-06;0.02
2.10585e-06;0.02
2.1059e-06;0.02
2.10595e-06;0.02
2.1060000000000002e-06;0.02
2.10605e-06;0.02
2.1061e-06;0.02
2.10615e-06;0.02
2.1062000000000003e-06;0.02
2.10625e-06;0.02
2.1063e-06;0.02
2.10635e-06;0.02
2.1064000000000003e-06;0.02
2.10645e-06;0.02
2.1065e-06;0.02
2.10655e-06;0.02
2.1066e-06;0.02
2.10665e-06;0.02
2.1067e-06;0.02
2.10675e-06;0.02
2.1068e-06;0.02
2.10685e-06;0.02
2.1069e-06;0.02
2.1069500000000002e-06;0.02
2.107e-06;0.02
2.10705e-06;0.02
2.1071e-06;0.02
2.1071500000000002e-06;0.02
2.1072e-06;0.02
2.10725e-06;0.02
2.1073e-06;0.02
2.1073500000000002e-06;0.02
2.1074e-06;0.02
2.10745e-06;0.02
2.1075e-06;0.02
2.1075500000000003e-06;0.02
2.1076e-06;0.02
2.10765e-06;0.02
2.1077e-06;0.02
2.1077500000000003e-06;0.02
2.1078e-06;0.02
2.10785e-06;0.02
2.1079e-06;0.02
2.10795e-06;0.02
2.108e-06;0.02
2.10805e-06;0.02
2.1081e-06;0.02
2.10815e-06;0.02
2.1082e-06;0.02
2.10825e-06;0.02
2.1083e-06;0.02
2.10835e-06;0.02
2.1084e-06;0.02
2.10845e-06;0.02
2.1085000000000002e-06;0.02
2.10855e-06;0.02
2.1086e-06;0.02
2.10865e-06;0.02
2.1087000000000002e-06;0.02
2.10875e-06;0.02
2.1088e-06;0.02
2.10885e-06;0.02
2.1089000000000003e-06;0.02
2.10895e-06;0.02
2.109e-06;0.02
2.10905e-06;0.02
2.1091000000000003e-06;0.02
2.10915e-06;0.02
2.1092e-06;0.02
2.10925e-06;0.02
2.1093000000000003e-06;0.02
2.10935e-06;0.02
2.1094e-06;0.02
2.10945e-06;0.02
2.1095e-06;0.02
2.10955e-06;0.02
2.1096e-06;0.02
2.10965e-06;0.02
2.1097e-06;0.02
2.10975e-06;0.02
2.1098e-06;0.02
2.1098500000000002e-06;0.02
2.1099e-06;0.02
2.10995e-06;0.02
2.11e-06;0.02
2.1100500000000002e-06;0.02
2.1101e-06;0.02
2.11015e-06;0.02
2.1102e-06;0.02
2.1102500000000003e-06;0.02
2.1103e-06;0.02
2.11035e-06;0.02
2.1104e-06;0.02
2.1104500000000003e-06;0.02
2.1105e-06;0.02
2.11055e-06;0.02
2.1106e-06;0.02
2.1106500000000003e-06;0.02
2.1107e-06;0.02
2.11075e-06;0.02
2.1108e-06;0.02
2.11085e-06;0.02
2.1109e-06;0.02
2.11095e-06;0.02
2.111e-06;0.02
2.11105e-06;0.02
2.1111e-06;0.02
2.11115e-06;0.02
2.1112000000000002e-06;0.02
2.11125e-06;0.02
2.1113e-06;0.02
2.11135e-06;0.02
2.1114000000000002e-06;0.02
2.11145e-06;0.02
2.1115e-06;0.02
2.11155e-06;0.02
2.1116000000000002e-06;0.02
2.11165e-06;0.02
2.1117e-06;0.02
2.11175e-06;0.02
2.1118000000000003e-06;0.02
2.11185e-06;0.02
2.1119e-06;0.02
2.11195e-06;0.02
2.1120000000000003e-06;0.02
2.11205e-06;0.02
2.1121e-06;0.02
2.11215e-06;0.02
2.1122e-06;0.02
2.11225e-06;0.02
2.1123e-06;0.02
2.11235e-06;0.02
2.1124e-06;0.02
2.11245e-06;0.02
2.1125e-06;0.02
2.1125500000000002e-06;0.02
2.1126e-06;0.02
2.11265e-06;0.02
2.1127e-06;0.02
2.1127500000000002e-06;0.02
2.1128e-06;0.02
2.11285e-06;0.02
2.1129e-06;0.02
2.1129500000000002e-06;0.02
2.113e-06;0.02
2.11305e-06;0.02
2.1131e-06;0.02
2.1131500000000003e-06;0.02
2.1132e-06;0.02
2.11325e-06;0.02
2.1133e-06;0.02
2.1133500000000003e-06;0.02
2.1134e-06;0.02
2.11345e-06;0.02
2.1135e-06;0.02
2.1135500000000003e-06;0.02
2.1136e-06;0.02
2.11365e-06;0.02
2.1137e-06;0.02
2.11375e-06;0.02
2.1138e-06;0.02
2.11385e-06;0.02
2.1139e-06;0.02
2.11395e-06;0.02
2.114e-06;0.02
2.11405e-06;0.02
2.1141000000000002e-06;0.02
2.11415e-06;0.02
2.1142e-06;0.02
2.11425e-06;0.02
2.1143000000000002e-06;0.02
2.11435e-06;0.02
2.1144e-06;0.02
2.11445e-06;0.02
2.1145000000000003e-06;0.02
2.11455e-06;0.02
2.1146e-06;0.02
2.11465e-06;0.02
2.1147000000000003e-06;0.02
2.11475e-06;0.02
2.1148e-06;0.02
2.11485e-06;0.02
2.1149000000000003e-06;0.02
2.11495e-06;0.02
2.115e-06;0.02
2.11505e-06;0.02
2.1151e-06;0.02
2.11515e-06;0.02
2.1152e-06;0.02
2.11525e-06;0.02
2.1153e-06;0.02
2.11535e-06;0.02
2.1154e-06;0.02
2.1154500000000002e-06;0.02
2.1155e-06;0.02
2.11555e-06;0.02
2.1156e-06;0.02
2.1156500000000002e-06;0.02
2.1157e-06;0.02
2.11575e-06;0.02
2.1158e-06;0.02
2.1158500000000002e-06;0.02
2.1159e-06;0.02
2.11595e-06;0.02
2.116e-06;0.02
2.1160500000000003e-06;0.02
2.1161e-06;0.02
2.11615e-06;0.02
2.1162e-06;0.02
2.1162500000000003e-06;0.02
2.1163e-06;0.02
2.11635e-06;0.02
2.1164e-06;0.02
2.11645e-06;0.02
2.1165e-06;0.02
2.11655e-06;0.02
2.1166e-06;0.02
2.11665e-06;0.02
2.1167e-06;0.02
2.11675e-06;0.02
2.1168000000000002e-06;0.02
2.11685e-06;0.02
2.1169e-06;0.02
2.11695e-06;0.02
2.1170000000000002e-06;0.02
2.11705e-06;0.02
2.1171e-06;0.02
2.11715e-06;0.02
2.1172000000000002e-06;0.02
2.11725e-06;0.02
2.1173e-06;0.02
2.11735e-06;0.02
2.1174000000000003e-06;0.02
2.11745e-06;0.02
2.1175e-06;0.02
2.11755e-06;0.02
2.1176000000000003e-06;0.02
2.11765e-06;0.02
2.1177e-06;0.02
2.11775e-06;0.02
2.1178e-06;0.02
2.11785e-06;0.02
2.1179e-06;0.02
2.11795e-06;0.02
2.118e-06;0.02
2.11805e-06;0.02
2.1181e-06;0.02
2.11815e-06;0.02
2.1182e-06;0.02
2.11825e-06;0.02
2.1183e-06;0.02
2.1183500000000002e-06;0.02
2.1184e-06;0.02
2.11845e-06;0.02
2.1185e-06;0.02
2.1185500000000002e-06;0.02
2.1186e-06;0.02
2.11865e-06;0.02
2.1187e-06;0.02
2.1187500000000003e-06;0.02
2.1188e-06;0.02
2.11885e-06;0.02
2.1189e-06;0.02
2.1189500000000003e-06;0.02
2.119e-06;0.02
2.11905e-06;0.02
2.1191e-06;0.02
2.1191500000000003e-06;0.02
2.1192e-06;0.02
2.11925e-06;0.02
2.1193e-06;0.02
2.11935e-06;0.02
2.1194e-06;0.02
2.11945e-06;0.02
2.1195e-06;0.02
2.11955e-06;0.02
2.1196e-06;0.02
2.11965e-06;0.02
2.1197000000000002e-06;0.02
2.11975e-06;0.02
2.1198e-06;0.02
2.11985e-06;0.02
2.1199000000000002e-06;0.02
2.11995e-06;0.02
2.12e-06;0.02
2.12005e-06;0.0196
2.1201000000000003e-06;0.0192
2.12015e-06;0.0188
2.1202e-06;0.0184
2.12025e-06;0.018000000000000002
2.1203000000000003e-06;0.0176
2.12035e-06;0.0172
2.1204e-06;0.0168
2.12045e-06;0.0164
2.1205000000000003e-06;0.016
2.12055e-06;0.015600000000000001
2.1206e-06;0.0152
2.12065e-06;0.0148
2.1207e-06;0.0144
2.12075e-06;0.013999999999999999
2.1208e-06;0.0136
2.12085e-06;0.013199999999999998
2.1209e-06;0.0128
2.12095e-06;0.0124
2.121e-06;0.012
2.1210500000000002e-06;0.011600000000000001
2.1211e-06;0.011200000000000002
2.12115e-06;0.0108
2.1212e-06;0.010400000000000001
2.1212500000000002e-06;0.01
2.1213e-06;0.0096
2.12135e-06;0.0092
2.1214e-06;0.008799999999999999
2.1214500000000002e-06;0.008400000000000001
2.1215e-06;0.008
2.12155e-06;0.0076
2.1216e-06;0.0072
2.1216500000000003e-06;0.0068
2.1217e-06;0.0063999999999999994
2.12175e-06;0.005999999999999998
2.1218e-06;0.005600000000000001
2.1218500000000003e-06;0.005200000000000001
2.1219e-06;0.0048
2.12195e-06;0.004399999999999999
2.122e-06;0.003999999999999999
2.12205e-06;0.003599999999999999
2.1221e-06;0.0032000000000000006
2.12215e-06;0.0028000000000000004
2.1222e-06;0.0024
2.12225e-06;0.0019999999999999996
2.1223e-06;0.0015999999999999992
2.12235e-06;0.0011999999999999988
2.1224e-06;0.0008000000000000007
2.12245e-06;0.00040000000000000034
2.1225e-06;0.0
2.12255e-06;-0.00040000000000000034
2.1226000000000002e-06;-0.0008000000000000007
2.12265e-06;-0.0012000000000000012
2.1227e-06;-0.0016000000000000014
2.12275e-06;-0.0020000000000000018
2.1228000000000002e-06;-0.0024000000000000024
2.12285e-06;-0.0028000000000000026
2.1229e-06;-0.0031999999999999984
2.12295e-06;-0.003599999999999999
2.1230000000000003e-06;-0.003999999999999999
2.12305e-06;-0.004399999999999999
2.1231e-06;-0.0048
2.12315e-06;-0.005200000000000001
2.1232000000000003e-06;-0.005600000000000001
2.12325e-06;-0.006000000000000001
2.1233e-06;-0.006400000000000001
2.12335e-06;-0.006800000000000001
2.1234000000000003e-06;-0.007200000000000002
2.12345e-06;-0.007600000000000003
2.1235e-06;-0.008000000000000004
2.12355e-06;-0.0084
2.1236e-06;-0.008799999999999999
2.12365e-06;-0.0092
2.1237e-06;-0.0096
2.12375e-06;-0.01
2.1238e-06;-0.010400000000000001
2.12385e-06;-0.0108
2.1239e-06;-0.011200000000000002
2.1239500000000002e-06;-0.011600000000000001
2.124e-06;-0.012000000000000002
2.12405e-06;-0.012400000000000003
2.1241e-06;-0.012800000000000002
2.1241500000000002e-06;-0.013200000000000003
2.1242e-06;-0.0136
2.12425e-06;-0.013999999999999999
2.1243e-06;-0.0144
2.1243500000000003e-06;-0.0148
2.1244e-06;-0.0152
2.12445e-06;-0.015600000000000001
2.1245e-06;-0.016
2.1245500000000003e-06;-0.0164
2.1246e-06;-0.016800000000000002
2.12465e-06;-0.017200000000000003
2.1247e-06;-0.0176
2.1247500000000003e-06;-0.018000000000000002
2.1248e-06;-0.0184
2.12485e-06;-0.0188
2.1249e-06;-0.0192
2.12495e-06;-0.0196
2.125e-06;-0.02
2.12505e-06;-0.0196
2.1251e-06;-0.0192
2.12515e-06;-0.0188
2.1252e-06;-0.0184
2.12525e-06;-0.018000000000000002
2.1253000000000002e-06;-0.0176
2.12535e-06;-0.0172
2.1254e-06;-0.0168
2.12545e-06;-0.0164
2.1255000000000002e-06;-0.016
2.12555e-06;-0.015600000000000001
2.1256e-06;-0.0152
2.12565e-06;-0.0148
2.1257000000000002e-06;-0.0144
2.12575e-06;-0.013999999999999999
2.1258e-06;-0.0136
2.12585e-06;-0.013199999999999998
2.1259000000000003e-06;-0.0128
2.12595e-06;-0.0124
2.126e-06;-0.012
2.12605e-06;-0.011600000000000001
2.1261000000000003e-06;-0.011200000000000002
2.12615e-06;-0.0108
2.1262e-06;-0.010400000000000001
2.12625e-06;-0.01
2.1263e-06;-0.0096
2.12635e-06;-0.0092
2.1264e-06;-0.008799999999999999
2.12645e-06;-0.008400000000000001
2.1265e-06;-0.008
2.12655e-06;-0.0076
2.1266e-06;-0.0072
2.1266500000000002e-06;-0.0068
2.1267e-06;-0.0063999999999999994
2.12675e-06;-0.005999999999999998
2.1268e-06;-0.005600000000000001
2.1268500000000002e-06;-0.005200000000000001
2.1269e-06;-0.0048
2.12695e-06;-0.004399999999999999
2.127e-06;-0.003999999999999999
2.1270500000000002e-06;-0.003599999999999999
2.1271e-06;-0.0032000000000000006
2.12715e-06;-0.0028000000000000004
2.1272e-06;-0.0024
2.1272500000000003e-06;-0.0019999999999999996
2.1273e-06;-0.0015999999999999992
2.12735e-06;-0.0011999999999999988
2.1274e-06;-0.0008000000000000007
2.1274500000000003e-06;-0.00040000000000000034
2.1275e-06;0.0
2.12755e-06;0.00040000000000000034
2.1276e-06;0.0008000000000000007
2.1276500000000003e-06;0.0012000000000000012
2.1277e-06;0.0016000000000000014
2.12775e-06;0.0020000000000000018
2.1278e-06;0.0024000000000000024
2.12785e-06;0.0028000000000000026
2.1279e-06;0.0031999999999999984
2.12795e-06;0.003599999999999999
2.128e-06;0.003999999999999999
2.12805e-06;0.004399999999999999
2.1281e-06;0.0048
2.12815e-06;0.005200000000000001
2.1282000000000002e-06;0.005600000000000001
2.12825e-06;0.006000000000000001
2.1283e-06;0.006400000000000001
2.12835e-06;0.006800000000000001
2.1284000000000002e-06;0.007200000000000002
2.12845e-06;0.007600000000000003
2.1285e-06;0.008000000000000004
2.12855e-06;0.0084
2.1286000000000003e-06;0.008799999999999999
2.12865e-06;0.0092
2.1287e-06;0.0096
2.12875e-06;0.01
2.1288000000000003e-06;0.010400000000000001
2.12885e-06;0.0108
2.1289e-06;0.011200000000000002
2.12895e-06;0.011600000000000001
2.1290000000000003e-06;0.012000000000000002
2.12905e-06;0.012400000000000003
2.1291e-06;0.012800000000000002
2.12915e-06;0.013200000000000003
2.1292e-06;0.0136
2.12925e-06;0.013999999999999999
2.1293e-06;0.0144
2.12935e-06;0.0148
2.1294e-06;0.0152
2.12945e-06;0.015600000000000001
2.1295e-06;0.016
2.1295500000000002e-06;0.0164
2.1296e-06;0.016800000000000002
2.12965e-06;0.017200000000000003
2.1297e-06;0.0176
2.1297500000000002e-06;0.018000000000000002
2.1298e-06;0.0184
2.12985e-06;0.0188
2.1299e-06;0.0192
2.1299500000000002e-06;0.0196
2.13e-06;0.02
2.13005e-06;0.0196
2.1301e-06;0.0192
2.1301500000000003e-06;0.0188
2.1302e-06;0.0184
2.13025e-06;0.018000000000000002
2.1303e-06;0.0176
2.1303500000000003e-06;0.0172
2.1304e-06;0.0168
2.13045e-06;0.0164
2.1305e-06;0.016
2.13055e-06;0.015600000000000001
2.1306e-06;0.0152
2.13065e-06;0.0148
2.1307e-06;0.0144
2.13075e-06;0.013999999999999999
2.1308e-06;0.0136
2.13085e-06;0.013199999999999998
2.1309000000000002e-06;0.0128
2.13095e-06;0.0124
2.131e-06;0.012
2.13105e-06;0.011600000000000001
2.1311000000000002e-06;0.011200000000000002
2.13115e-06;0.0108
2.1312e-06;0.010400000000000001
2.13125e-06;0.01
2.1313000000000002e-06;0.0096
2.13135e-06;0.0092
2.1314e-06;0.008799999999999999
2.13145e-06;0.008400000000000001
2.1315000000000003e-06;0.008
2.13155e-06;0.0076
2.1316e-06;0.0072
2.13165e-06;0.0068
2.1317000000000003e-06;0.0063999999999999994
2.13175e-06;0.005999999999999998
2.1318e-06;0.005600000000000001
2.13185e-06;0.005200000000000001
2.1319e-06;0.0048
2.13195e-06;0.004399999999999999
2.132e-06;0.003999999999999999
2.13205e-06;0.003599999999999999
2.1321e-06;0.0032000000000000006
2.13215e-06;0.0028000000000000004
2.1322e-06;0.0024
2.13225e-06;0.0019999999999999996
2.1323e-06;0.0015999999999999992
2.13235e-06;0.0011999999999999988
2.1324e-06;0.0008000000000000007
2.1324500000000002e-06;0.00040000000000000034
2.1325e-06;0.0
2.13255e-06;-0.00040000000000000034
2.1326e-06;-0.0008000000000000007
2.1326500000000002e-06;-0.0012000000000000012
2.1327e-06;-0.0016000000000000014
2.13275e-06;-0.0020000000000000018
2.1328e-06;-0.0024000000000000024
